"setting","spec","params_type","rep","DE","IE","ATE"
2,"CGc","est",37,0.2748,0.1778,0.4526
2,"CGc","est",38,0.334,0.1462,0.4802
2,"CGc","est",39,0.1998,0.1078,0.3076
2,"CGc","est",40,0.0821,0.1099,0.192
2,"CGc","est",41,0.2861,0.2091,0.4952
2,"CGc","est",42,0.1755,0.0562,0.2317
2,"CGc","est",43,0.1976,0.0355,0.2331
2,"CGc","est",44,-0.0186,0.0524,0.0338
2,"CGc","est",45,0.1802,0.0567,0.2369
2,"CGc","est",46,0.3028,0.1059,0.4087
2,"CGc","est",47,0.3071,0.1302,0.4373
2,"CGc","est",48,0.0522,0.0755,0.1277
2,"CGc","est",49,0.1793,0.0537,0.233
2,"CGc","est",50,0.1486,0.1255,0.2741
2,"CGc","est",51,0.1206,0.2107,0.3313
2,"CGc","est",52,0.0651,0.0063,0.0714
2,"CGc","est",53,0.2189,0.1093,0.3282
2,"CGc","est",54,0.1924,0.005,0.1974
2,"CGc","est",55,0.24,0.0605,0.3005
2,"CGc","est",56,0.3287,0.1269,0.4556
2,"CGc","est",57,0.0864,0.0963,0.1827
2,"CGc","est",58,0.1556,0.0881,0.2437
2,"CGc","est",59,0.274,0.1626,0.4366
2,"CGc","est",60,0.2003,0.0871,0.2874
2,"CGc","est",61,0.2609,0.0374,0.2983
2,"CGc","est",62,0.0975,0.1352,0.2327
2,"CGc","est",63,0.0355,0.0549,0.0904
2,"CGc","est",64,0.2932,0.1516,0.4448
2,"CGc","est",65,0.1874,0.0451,0.2325
2,"CGc","est",66,0.0374,0.0706,0.108
2,"CGc","est",67,0.1139,0.0968,0.2107
2,"CGc","est",68,0.2269,0.1529,0.3798
2,"CGc","est",69,0.2298,0.1713,0.4011
2,"CGc","est",70,0.1505,0.1319,0.2824
2,"CGc","est",71,0.1957,0.0734,0.2691
2,"CGc","est",72,0.2514,0.1572,0.4086
2,"CGc","est",73,0.0906,0.1075,0.1981
2,"CGc","est",74,0.1695,0.0804,0.2499
2,"CGc","est",75,0.2547,0.1582,0.4129
2,"CGc","est",76,0.0191,0.016,0.0351
2,"CGc","est",77,0.1377,0.0655,0.2032
2,"CGc","est",78,0.1479,0.0909,0.2388
2,"CGc","est",79,0.2127,0.1696,0.3823
2,"CGc","est",80,0.1422,0.1315,0.2737
2,"CGc","est",81,0.237,0.1175,0.3545
2,"CGc","est",82,0.0739,0.0159,0.0898
2,"CGc","est",83,0.1666,0.1738,0.3404
2,"CGc","est",84,0.1242,0.0222,0.1464
2,"CGc","est",85,0.3048,0.0445,0.3493
2,"CGc","est",86,0.1608,0.083,0.2438
2,"CGc","est",87,0.1285,0.0185,0.147
2,"CGc","est",88,0.1418,0.0762,0.218
2,"CGc","est",89,0.2114,0.048,0.2594
2,"CGc","est",90,0.3071,0.1093,0.4164
2,"CGc","est",91,0.1769,0.065,0.2419
2,"CGc","est",92,0.2299,0.1957,0.4256
2,"CGc","est",93,0.1128,0.1377,0.2505
2,"CGc","est",94,0.3543,0.1323,0.4866
2,"CGc","est",95,0.2256,0.157,0.3826
2,"CGc","est",96,0.3026,0.1523,0.4549
2,"CGc","est",97,0.3637,0.1241,0.4878
2,"CGc","est",98,0.136,0.0445,0.1805
2,"CGc","est",99,0.0919,0.1358,0.2277
2,"CGc","est",100,0.1913,0.191,0.3823
2,"CGc","est",101,0.1656,0.0972,0.2628
2,"CGc","est",102,0.2418,0.1342,0.376
2,"CGc","est",103,0.2403,0.1567,0.397
2,"CGc","est",104,0.16,0.2408,0.4008
2,"CGc","est",105,0.2947,0.131,0.4257
2,"CGc","est",106,0.2811,0.0937,0.3748
2,"CGc","est",107,0.0798,0.0283,0.1081
2,"CGc","est",108,0.1602,0.1301,0.2903
2,"CGc","est",109,0.2485,0.1072,0.3557
2,"CGc","est",110,-0.0323,0.0048,-0.0275
2,"CGc","est",111,0.1647,0.0899,0.2546
2,"CGc","est",112,0.2712,0.0322,0.3034
2,"CGc","est",113,0.2317,0.0431,0.2748
2,"CGc","est",114,0.2171,0.0788,0.2959
2,"CGc","est",115,0.1979,0.214,0.4119
2,"CGc","est",116,0.155,0.1912,0.3462
2,"CGc","est",117,0.1504,0.0786,0.229
2,"CGc","est",118,0.1137,0.1655,0.2792
2,"CGc","est",119,0.1214,0.0612,0.1826
2,"CGc","est",120,0.0361,0.0453,0.0814
2,"CGc","est",121,0.0931,0.1307,0.2238
2,"CGc","est",122,0.1633,0.1228,0.2861
2,"CGc","est",123,0.0303,-0.0029,0.0274
2,"CGc","est",124,0.225,0.0376,0.2626
2,"CGc","est",125,0.233,0.1843,0.4173
2,"CGc","est",126,0.1668,0.1225,0.2893
2,"CGc","est",127,0.1936,0.1326,0.3262
2,"CGc","est",128,0.1209,0.1033,0.2242
2,"CGc","est",129,0.111,-0.0127,0.0983
2,"CGc","est",130,0.1653,0.0267,0.192
2,"CGc","est",131,0.1884,0.08,0.2684
2,"CGc","est",132,0.1558,0.034,0.1898
2,"CGc","est",133,0.1478,0.0686,0.2164
2,"CGc","est",134,0.247,0.1429,0.3899
2,"CGc","est",135,0.0851,0.182,0.2671
2,"CGc","est",136,-0.1097,0.0828,-0.0269
2,"CGc","est",137,0.2683,0.167,0.4353
2,"CGc","est",138,0.2273,0.092,0.3193
2,"CGc","est",139,0.2694,0.1016,0.371
2,"CGc","est",140,0.2173,0.0711,0.2884
2,"CGc","est",141,0.2331,0.198,0.4311
2,"CGc","est",142,0.1856,0.1225,0.3081
2,"CGc","est",143,0.229,0.1416,0.3706
2,"CGc","est",144,0.1633,0.1845,0.3478
2,"CGc","est",145,0.1394,0.1165,0.2559
2,"CGc","est",146,0.3052,0.1368,0.442
2,"CGc","est",147,0.2343,0.1383,0.3726
2,"CGc","est",148,0.1577,0.0888,0.2465
2,"CGc","est",149,0.1201,0.0535,0.1736
2,"CGc","est",150,0.0177,0.0588,0.0765
2,"CGc","est",151,0.3141,0.1351,0.4492
2,"CGc","est",152,0.1506,0.2526,0.4032
2,"CGc","est",153,0.187,0.1752,0.3622
2,"CGc","est",154,0.1931,0.1642,0.3573
2,"CGc","est",155,0.1859,0.1005,0.2864
2,"CGc","est",156,0.0821,0.0866,0.1687
2,"CGc","est",157,0.2271,0.1307,0.3578
2,"CGc","est",158,0.2357,0.1386,0.3743
2,"CGc","est",159,0.1833,0.1515,0.3348
2,"CGc","est",160,0.2156,0.1885,0.4041
2,"CGc","est",161,0.2106,0.1548,0.3654
2,"CGc","est",162,0.3087,0.1919,0.5006
2,"CGc","est",163,0.1422,0.1267,0.2689
2,"CGc","est",164,0.1332,0.053,0.1862
2,"CGc","est",165,0.2989,0.1528,0.4517
2,"CGc","est",166,0.2428,0.131,0.3738
2,"CGc","est",167,0.1516,0.1288,0.2804
2,"CGc","est",168,0.2057,0.1807,0.3864
2,"CGc","est",169,0.2223,0.0284,0.2507
2,"CGc","est",170,0.1516,0.0471,0.1987
2,"CGc","est",171,0.1616,0.0897,0.2513
2,"CGc","est",172,0.1161,0.0609,0.177
2,"CGc","est",173,0.1547,0.1481,0.3028
2,"CGc","est",174,0.0361,0.1872,0.2233
2,"CGc","est",175,0.1962,0.1088,0.305
2,"CGc","est",176,0.3088,0.1685,0.4773
2,"CGc","est",177,0.1776,0.0858,0.2634
2,"CGc","est",178,0.1484,0.1954,0.3438
2,"CGc","est",179,0.1974,0.058,0.2554
2,"CGc","est",180,0.2211,0.1253,0.3464
2,"CGc","est",181,0.2432,0.0674,0.3106
2,"CGc","est",182,0.1025,0.3077,0.4102
2,"CGc","est",183,0.2472,0.2068,0.454
2,"CGc","est",184,0.1833,0.1469,0.3302
2,"CGc","est",185,0.0807,0.0239,0.1046
2,"CGc","est",186,0.1904,0.1367,0.3271
2,"CGc","est",187,0.1833,0.1248,0.3081
2,"CGc","est",188,0.1001,0.0533,0.1534
2,"CGc","est",189,0.2075,0.1525,0.36
2,"CGc","est",190,0.1314,0.0926,0.224
2,"CGc","est",191,0.0778,0.0757,0.1535
2,"CGc","est",192,0.2322,0.1313,0.3635
2,"CGc","est",193,0.2237,0.0026,0.2263
2,"CGc","est",194,0.0777,0.0344,0.1121
2,"CGc","est",195,0.1806,0.0184,0.199
2,"CGc","est",196,0.3135,0.1631,0.4766
2,"CGc","est",197,0.154,0.0497,0.2037
2,"CGc","est",198,0.3149,0.1167,0.4316
2,"CGc","est",199,0.1225,0.1324,0.2549
2,"CGc","est",200,0.305,0.0992,0.4042
2,"CGc","est",201,0.1335,0.1213,0.2548
2,"CGc","est",202,0.1593,0.0557,0.215
2,"CGc","est",203,0.2063,0.1198,0.3261
2,"CGc","est",204,0.2831,0.0645,0.3476
2,"CGc","est",205,0.2134,0.1231,0.3365
2,"CGc","est",206,0.1058,0.1443,0.2501
2,"CGc","est",207,0.2039,0.153,0.3569
2,"CGc","est",208,0.2168,0.2046,0.4214
2,"CGc","est",209,0.2214,0.1845,0.4059
2,"CGc","est",210,0.0393,0.0487,0.088
2,"CGc","est",211,0.1455,0.1066,0.2521
2,"CGc","est",212,0.1634,0.0686,0.232
2,"CGc","est",213,0.1189,0.1039,0.2228
2,"CGc","est",214,0.1744,0.1507,0.3251
2,"CGc","est",215,0.1801,0.2263,0.4064
2,"CGc","est",216,0.1342,0.112,0.2462
2,"CGc","est",217,0.1245,0.1323,0.2568
2,"CGc","est",218,0.2889,0.2316,0.5205
2,"CGc","est",219,0.2176,0.0407,0.2583
2,"CGc","est",220,0.2243,0.0311,0.2554
2,"CGc","est",221,0.0866,0.0435,0.1301
2,"CGc","est",222,0.1028,0.1138,0.2166
2,"CGc","est",223,0.1253,0.0152,0.1405
2,"CGc","est",224,0.1777,0.1768,0.3545
2,"CGc","est",225,0.1799,0.1098,0.2897
2,"CGc","est",226,0.0875,0.0975,0.185
2,"CGc","est",227,0.2637,-0.001,0.2627
2,"CGc","est",228,0.209,0.1366,0.3456
2,"CGc","est",229,0.2487,0.0705,0.3192
2,"CGc","est",230,0.1952,0.074,0.2692
2,"CGc","est",231,0.2162,0.0536,0.2698
2,"CGc","est",232,0.2163,0.0786,0.2949
2,"CGc","est",233,-0.0509,0.084,0.0331
2,"CGc","est",234,0.0782,0.0814,0.1596
2,"CGc","est",235,0.1813,0.1383,0.3196
2,"CGc","est",236,0.23,0.1196,0.3496
2,"CGc","est",237,0.2098,0.1614,0.3712
2,"CGc","est",238,0.2465,0.0936,0.3401
2,"CGc","est",239,0.0487,0.1964,0.2451
2,"CGc","est",240,0.1658,0.0934,0.2592
2,"CGc","est",241,-0.023,0.1242,0.1012
2,"CGc","est",242,0.2559,0.1911,0.447
2,"CGc","est",243,0.171,0.0311,0.2021
2,"CGc","est",244,0.1123,0.0476,0.1599
2,"CGc","est",245,0.1806,0.1362,0.3168
2,"CGc","est",246,0.0228,0.0421,0.0649
2,"CGc","est",247,0.1437,0.176,0.3197
2,"CGc","est",248,0.1638,0.1011,0.2649
2,"CGc","est",249,-0.0108,0.1033,0.0925
2,"CGc","est",250,0.1301,0.1233,0.2534
2,"CGc","est",251,0.0765,0.185,0.2615
2,"CGc","est",252,0.1573,0.1002,0.2575
2,"CGc","est",253,0.0532,0.0275,0.0807
2,"CGc","est",254,0.247,0.1538,0.4008
2,"CGc","est",255,0.1306,0.1721,0.3027
2,"CGc","est",256,0.2077,0.1066,0.3143
2,"CGc","est",257,0.2462,0.1129,0.3591
2,"CGc","est",258,0.0693,0.0175,0.0868
2,"CGc","est",259,0.1276,0.1481,0.2757
2,"CGc","est",260,0.1181,0.1117,0.2298
2,"CGc","est",261,0.0315,0.0619,0.0934
2,"CGc","est",262,0.1117,0.1856,0.2973
2,"CGc","est",263,0.2738,0.1429,0.4167
2,"CGc","est",264,0.1918,0.1437,0.3355
2,"CGc","est",265,0.1746,0.2038,0.3784
2,"CGc","est",266,0.2054,-0.0124,0.193
2,"CGc","est",267,0.1438,0.0788,0.2226
2,"CGc","est",268,0.2234,0.2494,0.4728
2,"CGc","est",269,-0.065,0.0376,-0.0274
2,"CGc","est",270,0.1143,0.0541,0.1684
2,"CGc","est",271,0.2021,0.0793,0.2814
2,"CGc","est",272,0.1404,0.0545,0.1949
2,"CGc","est",273,0.0858,0.1503,0.2361
2,"CGc","est",274,0.0418,0.1402,0.182
2,"CGc","est",275,0.2043,0.1374,0.3417
2,"CGc","est",276,0.1441,0.2146,0.3587
2,"CGc","est",277,0.2229,0.1681,0.391
2,"CGc","est",278,0.076,0.2465,0.3225
2,"CGc","est",279,0.1061,0.1659,0.272
2,"CGc","est",280,0.1554,0.2156,0.371
2,"CGc","est",281,-0.0446,-0.000400000000000001,-0.045
2,"CGc","est",282,0.0825,0.0363,0.1188
2,"CGc","est",283,0.2439,0.1185,0.3624
2,"CGc","est",284,0.1302,-0.0037,0.1265
2,"CGc","est",285,0.0636,-0.005,0.0586
2,"CGc","est",286,0.1049,0.0299,0.1348
2,"CGc","est",287,0.1931,0.0683,0.2614
2,"CGc","est",288,0.1824,0.1157,0.2981
2,"CGc","est",289,0.1238,0.1959,0.3197
2,"CGc","est",290,0.1331,0.156,0.2891
2,"CGc","est",291,0.2265,0.091,0.3175
2,"CGc","est",292,0.0087,0.0189,0.0276
2,"CGc","est",293,0.1818,0.1062,0.288
2,"CGc","est",294,0.2993,0.2044,0.5037
2,"CGc","est",295,0.254,0.1219,0.3759
2,"CGc","est",296,0.2584,0.0263,0.2847
2,"CGc","est",297,0.0624,0.1075,0.1699
2,"CGc","est",298,0.2095,0.1154,0.3249
2,"CGc","est",299,0.1768,0.0563,0.2331
2,"CGc","est",300,0.117,0.0126,0.1296
2,"CGc","est",301,0.1969,0.1191,0.316
2,"CGc","est",302,0.0833,0.1276,0.2109
2,"CGc","est",303,0.2709,0.0297,0.3006
2,"CGc","est",304,0.2193,0.1059,0.3252
2,"CGc","est",305,0.2685,0.1695,0.438
2,"CGc","est",306,0.3119,0.1227,0.4346
2,"CGc","est",307,0.1617,0.1377,0.2994
2,"CGc","est",308,0.2006,0.0783,0.2789
2,"CGc","est",309,0.0827,0.103,0.1857
2,"CGc","est",310,0.1706,0.1989,0.3695
2,"CGc","est",311,0.0184,0.0071,0.0255
2,"CGc","est",312,0.122,0.0244,0.1464
2,"CGc","est",313,0.1625,0.1521,0.3146
2,"CGc","est",314,0.2754,0.1114,0.3868
2,"CGc","est",315,0.2437,0.0804,0.3241
2,"CGc","est",316,-0.0655,0.1175,0.052
2,"CGc","est",317,0.1895,0.1703,0.3598
2,"CGc","est",318,0.1677,0.1038,0.2715
2,"CGc","est",319,0.3237,0.085,0.4087
2,"CGc","est",320,0.2776,0.0699,0.3475
2,"CGc","est",321,0.1748,0.2278,0.4026
2,"CGc","est",322,0.1882,0.1738,0.362
2,"CGc","est",323,0.2402,0.0776,0.3178
2,"CGc","est",324,0.153,0.1175,0.2705
2,"CGc","est",325,0.0718,0.0916,0.1634
2,"CGc","est",326,0.1065,0.1881,0.2946
2,"CGc","est",327,0.1217,0.0443,0.166
2,"CGc","est",328,0.0374,0.0639,0.1013
2,"CGc","est",329,0.2187,0.0584,0.2771
2,"CGc","est",330,0.1291,0.1019,0.231
2,"CGc","est",331,0.1127,0.1931,0.3058
2,"CGc","est",332,0.227,0.0926,0.3196
2,"CGc","est",333,0.0689,0.0344,0.1033
2,"CGc","est",334,0.3232,0.1037,0.4269
2,"CGc","est",335,0.2761,0.0995,0.3756
2,"CGc","est",336,0.1678,0.0981,0.2659
2,"CGc","est",337,0.3365,0.1559,0.4924
2,"CGc","est",338,0.1612,0.0549,0.2161
2,"CGc","est",339,0.1946,0.0484,0.243
2,"CGc","est",340,0.0967,0.1132,0.2099
2,"CGc","est",341,0.3507,0.1874,0.5381
2,"CGc","est",342,0.3014,0.0665,0.3679
2,"CGc","est",343,0.1885,0.1369,0.3254
2,"CGc","est",344,0.1155,0.138,0.2535
2,"CGc","est",345,0.17,0.1074,0.2774
2,"CGc","est",346,0.0624,0.1398,0.2022
2,"CGc","est",347,0.2527,0.1849,0.4376
2,"CGc","est",348,0.1579,0.0449,0.2028
2,"CGc","est",349,0.2139,0.1739,0.3878
2,"CGc","est",350,0.2316,0.0962,0.3278
2,"CGc","est",351,0.2452,0.1007,0.3459
2,"CGc","est",352,0.2542,0.0885,0.3427
2,"CGc","est",353,0.2185,0.1797,0.3982
2,"CGc","est",354,0.2474,0.2796,0.527
2,"CGc","est",355,-0.0346,0.0781,0.0435
2,"CGc","est",356,0.2574,0.1389,0.3963
2,"CGc","est",357,0.2396,0.1264,0.366
2,"CGc","est",358,0.0805,0.1162,0.1967
2,"CGc","est",359,0.1631,0.1279,0.291
2,"CGc","est",360,0.1908,0.1119,0.3027
2,"CGc","est",361,0.235,0.1654,0.4004
2,"CGc","est",362,0.1602,0.0739,0.2341
2,"CGc","est",363,0.1918,0.1292,0.321
2,"CGc","est",364,-0.0027,0.0681,0.0654
2,"CGc","est",365,0.1424,0.1221,0.2645
2,"CGc","est",366,0.1327,0.1903,0.323
2,"CGc","est",367,0.2166,0.2059,0.4225
2,"CGc","est",368,0.1647,0.0816,0.2463
2,"CGc","est",369,0.2803,0.0818,0.3621
2,"CGc","est",370,0.2384,0.0599,0.2983
2,"CGc","est",371,0.2924,0.1736,0.466
2,"CGc","est",372,0.1618,0.2323,0.3941
2,"CGc","est",373,0.2661,0.1081,0.3742
2,"CGc","est",374,0.1565,0.2169,0.3734
2,"CGc","est",375,0.327,0.1025,0.4295
2,"CGc","est",376,0.0228,0.0686,0.0914
2,"CGc","est",377,0.3213,0.1021,0.4234
2,"CGc","est",378,0.2619,0.0959,0.3578
2,"CGc","est",379,0.2911,0.1116,0.4027
2,"CGc","est",380,0.2306,0.2114,0.442
2,"CGc","est",381,0.1256,0.2166,0.3422
2,"CGc","est",382,0.253,0.181,0.434
2,"CGc","est",383,0.0674,-0.0088,0.0586
2,"CGc","est",384,0.19,0.0648,0.2548
2,"CGc","est",385,0.0177,0.0102,0.0279
2,"CGc","est",386,0.2425,0.141,0.3835
2,"CGc","est",387,0.1338,0.0766,0.2104
2,"CGc","est",388,0.2339,0.0366,0.2705
2,"CGc","est",389,0.0465,0.1053,0.1518
2,"CGc","est",390,0.0999,0.099,0.1989
2,"CGc","est",391,0.1831,0.0751,0.2582
2,"CGc","est",392,0.1555,0.1206,0.2761
2,"CGc","est",393,0.1927,0.1212,0.3139
2,"CGc","est",394,0.2004,0.053,0.2534
2,"CGc","est",395,0.2722,0.1864,0.4586
2,"CGc","est",396,0.026,0.1095,0.1355
2,"CGc","est",397,0.1371,0.0843,0.2214
2,"CGc","est",398,0.1483,0.1478,0.2961
2,"CGc","est",399,0.138,0.0567,0.1947
2,"CGc","est",400,0.1297,0.077,0.2067
2,"CGc","est",401,0.211,0.1038,0.3148
2,"CGc","est",402,0.2427,0.1144,0.3571
2,"CGc","est",403,0.1678,0.0993,0.2671
2,"CGc","est",404,0.2398,0.0512,0.291
2,"CGc","est",405,0.2333,0.1883,0.4216
2,"CGc","est",406,0.1919,0.1331,0.325
2,"CGc","est",407,0.0798,0.1498,0.2296
2,"CGc","est",408,0.1031,0.0909,0.194
2,"CGc","est",409,0.2759,0.1686,0.4445
2,"CGc","est",410,0.2821,0.1667,0.4488
2,"CGc","est",411,0.1655,0.0784,0.2439
2,"CGc","est",412,0.1915,0.2512,0.4427
2,"CGc","est",413,0.3506,0.1192,0.4698
2,"CGc","est",414,0.1442,0.0645,0.2087
2,"CGc","est",415,0.2213,0.1261,0.3474
2,"CGc","est",416,0.1777,0.1787,0.3564
2,"CGc","est",417,0.3174,0.1735,0.4909
2,"CGc","est",418,0.1035,0.0505,0.154
2,"CGc","est",419,0.1451,0.0354,0.1805
2,"CGc","est",420,0.022,0.0991,0.1211
2,"CGc","est",421,0.0422,0.0066,0.0488
2,"CGc","est",422,0.0889,0.0999,0.1888
2,"CGc","est",423,0.2066,0.0873,0.2939
2,"CGc","est",424,0.0266,0.0143,0.0409
2,"CGc","est",425,0.2664,0.159,0.4254
2,"CGc","est",426,0.1242,0.2311,0.3553
2,"CGc","est",427,0.1288,0.1397,0.2685
2,"CGc","est",428,0.1478,0.0437,0.1915
2,"CGc","est",429,0.0063,0.0622,0.0685
2,"CGc","est",430,0.2221,0.1139,0.336
2,"CGc","est",431,0.197,0.1576,0.3546
2,"CGc","est",432,0.1598,0.1278,0.2876
2,"CGc","est",433,0.2514,0.1203,0.3717
2,"CGc","est",434,0.0358,0.0806,0.1164
2,"CGc","est",435,0.074,0.039,0.113
2,"CGc","est",436,0.1342,0.1596,0.2938
2,"CGc","est",437,0.2571,0.1766,0.4337
2,"CGc","est",438,0.1723,0.1267,0.299
2,"CGc","est",439,0.1741,0.0974,0.2715
2,"CGc","est",440,0.1754,0.2141,0.3895
2,"CGc","est",441,0.2233,0.086,0.3093
2,"CGc","est",442,0.1998,0.1048,0.3046
2,"CGc","est",443,0.1368,0.1103,0.2471
2,"CGc","est",444,0.1292,0.0792,0.2084
2,"CGc","est",445,0.2701,0.2286,0.4987
2,"CGc","est",446,0.2688,0.1813,0.4501
2,"CGc","est",447,0.1551,0.1712,0.3263
2,"CGc","est",448,0.2658,0.0653,0.3311
2,"CGc","est",449,0.1361,-0.0041,0.132
2,"CGc","est",450,0.0666,0.0388,0.1054
2,"CGc","est",451,0.2745,-0.0213,0.2532
2,"CGc","est",452,0.0834,0.0544,0.1378
2,"CGc","est",453,0.212,0.0146,0.2266
2,"CGc","est",454,0.2979,0.1178,0.4157
2,"CGc","est",455,0.0441,0.1625,0.2066
2,"CGc","est",456,-0.005,0.0702,0.0652
2,"CGc","est",457,0.1146,0.1683,0.2829
2,"CGc","est",458,0.2079,0.1407,0.3486
2,"CGc","est",459,0.2528,0.1326,0.3854
2,"CGc","est",460,0.1638,0.2095,0.3733
2,"CGc","est",461,0.1604,0.0935,0.2539
2,"CGc","est",462,0.1018,0.1285,0.2303
2,"CGc","est",463,0.1547,0.1058,0.2605
2,"CGc","est",464,0.1989,0.0591,0.258
2,"CGc","est",465,0.1283,0.1176,0.2459
2,"CGc","est",466,0.1144,0.0575,0.1719
2,"CGc","est",467,0.1731,0.1694,0.3425
2,"CGc","est",468,0.096,0.0699,0.1659
2,"CGc","est",469,0.2012,0.1243,0.3255
2,"CGc","est",470,0.0367,0.1002,0.1369
2,"CGc","est",471,0.00169999999999999,0.04,0.0417
2,"CGc","est",472,0.2294,0.311,0.5404
2,"CGc","est",473,0.258,0.1442,0.4022
2,"CGc","est",474,0.3519,0.0762,0.4281
2,"CGc","est",475,0.2238,0.1607,0.3845
2,"CGc","est",476,0.2373,0.1387,0.376
2,"CGc","est",477,0.0541,0.0404,0.0945
2,"CGc","est",478,0.1959,0.0338,0.2297
2,"CGc","est",479,0.2017,0.1203,0.322
2,"CGc","est",480,0.1798,0.0649,0.2447
2,"CGc","est",481,0.2007,0.0755,0.2762
2,"CGc","est",482,0.3279,0.1555,0.4834
2,"CGc","est",483,0.2287,0.1595,0.3882
2,"CGc","est",484,0.1013,0.0861,0.1874
2,"CGc","est",485,0.3498,0.1932,0.543
2,"CGc","est",486,0.2559,0.0619,0.3178
2,"CGc","est",487,0.2074,0.1008,0.3082
2,"CGc","est",488,0.2396,0.1579,0.3975
2,"CGc","est",489,0.0039,0.0849,0.0888
2,"CGc","est",490,0.2083,0.1466,0.3549
2,"CGc","est",491,0.1402,0.0243,0.1645
2,"CGc","est",492,0.2233,0.1854,0.4087
2,"CGc","est",493,0.1252,0.0547,0.1799
2,"CGc","est",494,0.1266,0.0715,0.1981
2,"CGc","est",495,0.1402,0.0781,0.2183
2,"CGc","est",496,0.3001,0.1339,0.434
2,"CGc","est",497,0.1671,0.1902,0.3573
2,"CGc","est",498,0.2965,0.0712,0.3677
2,"CGc","est",499,0.1866,0.1395,0.3261
2,"CGc","est",500,0.165,0.1597,0.3247
2,"CGc","true",1,0.1711,0.1029,0.274
2,"CGc","true",2,0.1865,0.1347,0.3212
2,"CGc","true",3,0.1792,0.1204,0.2996
2,"CGc","true",4,0.1744,0.0957,0.2701
2,"CGc","true",5,0.1821,0.1066,0.2887
2,"CGc","true",6,0.171,0.1271,0.2981
2,"CGc","true",7,0.1782,0.1135,0.2917
2,"CGc","true",8,0.1945,0.1102,0.3047
2,"CGc","true",9,0.1661,0.1113,0.2774
2,"CGc","true",10,0.1803,0.1294,0.3097
2,"CGc","true",11,0.18,0.1251,0.3051
2,"CGc","true",12,0.1897,0.1001,0.2898
2,"CGc","true",13,0.1707,0.1221,0.2928
2,"CGc","true",14,0.1728,0.1264,0.2992
2,"CGc","true",15,0.1778,0.1095,0.2873
2,"CGc","true",16,0.1746,0.1096,0.2842
2,"CGc","true",17,0.179,0.1168,0.2958
2,"CGc","true",18,0.1817,0.1087,0.2904
2,"CGc","true",19,0.1767,0.1109,0.2876
2,"CGc","true",20,0.1668,0.1371,0.3039
2,"CGc","true",21,0.1801,0.118,0.2981
2,"CGc","true",22,0.1729,0.111,0.2839
2,"CGc","true",23,0.1787,0.1279,0.3066
2,"CGc","true",24,0.1828,0.1108,0.2936
2,"CGc","true",25,0.1848,0.1035,0.2883
2,"CGc","true",26,0.177,0.1211,0.2981
2,"CGc","true",27,0.1798,0.1173,0.2971
2,"CGc","true",28,0.1819,0.1034,0.2853
2,"CGc","true",29,0.1809,0.1179,0.2988
2,"CGc","true",30,0.1741,0.1351,0.3092
2,"CGc","true",31,0.1725,0.116,0.2885
2,"CGc","true",32,0.1768,0.1092,0.286
2,"CGc","true",33,0.1765,0.1057,0.2822
2,"CGc","true",34,0.1788,0.1143,0.2931
2,"CGc","true",35,0.1824,0.1165,0.2989
2,"CGc","true",36,0.1773,0.1189,0.2962
2,"CGc","true",37,0.1775,0.1091,0.2866
2,"CGc","true",38,0.182,0.1171,0.2991
2,"CGc","true",39,0.1755,0.1077,0.2832
2,"CGc","true",40,0.1793,0.1135,0.2928
2,"CGc","true",41,0.1853,0.1063,0.2916
2,"CGc","true",42,0.1775,0.1093,0.2868
2,"CGc","true",43,0.1755,0.1222,0.2977
2,"CGc","true",44,0.1583,0.1143,0.2726
2,"CGc","true",45,0.1808,0.0959,0.2767
2,"CGc","true",46,0.1831,0.1277,0.3108
2,"CGc","true",47,0.1792,0.1279,0.3071
2,"CGc","true",48,0.182,0.0995,0.2815
2,"CGc","true",49,0.1811,0.1254,0.3065
2,"CGc","true",50,0.1724,0.132,0.3044
2,"CGc","true",51,0.1836,0.1106,0.2942
2,"CGc","true",52,0.1749,0.1163,0.2912
2,"CGc","true",53,0.1686,0.1221,0.2907
2,"CGc","true",54,0.1867,0.1087,0.2954
2,"CGc","true",55,0.1627,0.1198,0.2825
2,"CGc","true",56,0.1795,0.1078,0.2873
2,"CGc","true",57,0.1867,0.1227,0.3094
2,"CGc","true",58,0.1793,0.1122,0.2915
2,"CGc","true",59,0.1814,0.1021,0.2835
2,"CGc","true",60,0.178,0.1092,0.2872
2,"CGc","true",61,0.1868,0.1027,0.2895
2,"CGc","true",62,0.1883,0.1126,0.3009
2,"CGc","true",63,0.178,0.1054,0.2834
2,"CGc","true",64,0.1852,0.1067,0.2919
2,"CGc","true",65,0.1653,0.109,0.2743
2,"CGc","true",66,0.1758,0.1169,0.2927
2,"CGc","true",67,0.184,0.1128,0.2968
2,"CGc","true",68,0.1771,0.1126,0.2897
2,"CGc","true",69,0.1718,0.1161,0.2879
2,"CGc","true",70,0.1843,0.0945,0.2788
2,"CGc","true",71,0.1721,0.116,0.2881
2,"CGc","true",72,0.1816,0.1179,0.2995
2,"CGc","true",73,0.1741,0.1264,0.3005
2,"CGc","true",74,0.1676,0.1251,0.2927
2,"CGc","true",75,0.1727,0.1114,0.2841
2,"CGc","true",76,0.1802,0.104,0.2842
2,"CGc","true",77,0.1892,0.1138,0.303
2,"CGc","true",78,0.1805,0.1041,0.2846
