"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGca",484,-0.303193051391382,0.230633279743384,-0.428513304637557,0.303351970112711,0.499925166281591,0.106555961187073,-1.5019319042352,0.21776025774155,0.602078930674498,0.161655721109621,0.235514710861232,0.140550152161941
"CGca",485,-0.330827398779239,0.203442245336141,-0.336116307457728,0.610101787942456,0.200714977696469,0.171600655940821,-2.1980732399602,1.4870305048122,0.680188624507329,0.0911981803628047,-0.0558148501999685,0.406448852971871
"CGca",486,-1.54536752643614,0.636651459847432,-0.357971445826169,0.482221032248704,-0.152622052983555,0.466303836970766,-1.82188718677975,1.30262219322581,0.787868730392526,-0.0330625042428591,-0.00598891550159769,0.393928544515603
"CGca",487,-1.11784996919887,0.504168970010561,-0.571860101917295,-0.183009215838794,0.0973832002326571,0.390405992115669,-1.33779235683787,0.859898242124909,0.453562109320297,0.0881020412118919,-0.00164246489754413,0.239822133913995
"CGca",488,-1.07985974877311,0.487676455003746,-0.736338042666146,0.11443907941817,0.0949103083504497,0.470067668935779,-1.39701753664903,1.24109476236961,0.145998104054792,-0.252610461981263,0.0855666397586596,0.581382136274063
"CGca",489,-0.394613963119827,0.256419430068309,0.0132652236885449,-0.754834350971361,0.13752095824406,0.431171769086933,-0.682953590438128,0.112974096371139,0.133056744921134,0.0561298686599163,-0.222765183308022,0.491988114233852
"CGca",490,-0.377974465631929,0.268387669212646,-0.286562977480116,0.253799318392369,0.172524476166553,0.241633550863506,-1.85655125017606,1.04980104077865,0.362846516324748,-0.0174193402994492,-0.1855937040252,0.600903638952062
"CGca",491,-0.501520091830272,0.39960238103435,0.136670082067579,0.0363344417067889,-0.274248568740821,0.605631354343975,-1.0062207144551,0.773780128768871,0.318676645485011,-0.127988479239695,-0.102195888693704,0.539363253540349
"CGca",492,-0.710107362075608,0.364403633278641,-0.29478326228765,0.242266664935596,-0.0629769088743465,0.403792264020611,-2.06417181767917,0.928729968231088,-0.264008946038659,0.0959290458128845,0.0338617038630198,0.535460909235165
"CGca",493,-0.401680852390009,0.224960328720372,-1.35546035048501,0.197565104682638,0.164649652909668,0.564961290777889,-0.84194554475718,0.464778696659401,0.589968671470135,0.121683908570348,0.0691377305202614,0.0447893882789975
"CGca",494,-0.270988187583,0.241620999499953,0.0427217969203944,-0.327198786000366,0.214170264776993,0.178619822858057,-1.15219584837802,0.60125604564872,0.601146093398634,-0.150846661343865,0.0975203064026013,0.4349830437457
"CGca",495,-0.376746573627924,0.276499776701627,-0.204430039847826,0.300015274947992,0.150541479690808,0.199972454341109,-1.49872988363663,0.798053129718164,0.264068097429974,-0.294534881114963,-0.00102717668211272,0.780003559623758
"CGca",496,-0.427432249075708,0.28503227077683,0.516441372705212,0.646986010935816,0.355996687250018,-0.165780255091146,-1.81772110942555,1.33282981006023,0.110345960973544,0.272122316152209,0.152137110162809,0.0248993229862688
"CGca",497,-0.796070204114914,0.365717483816241,-0.673193664056031,0.412908437261355,-0.0229857461279371,0.447457569596597,-1.74282392639051,0.982099748994015,0.240650806235698,-0.0334759151275895,-0.117142576264857,0.606962273785552
"CGca",498,-0.764497755346255,0.400104324254064,-0.4908654181122,0.340379346016361,0.175197050769934,0.337918015030142,-1.22903854911644,1.34155144550923,0.547027728310376,0.0267253319504349,-0.0973775628937158,0.238889757239697
"CGca",499,0.332245180536562,-0.0109876308128011,-0.0498337367761989,0.0787493948608102,-0.149251186653884,0.439455440228675,-2.19901444119232,0.843927717416539,0.556388052624365,0.0774369486510471,-0.0338510804132151,0.511392966434553
"CGca",500,-0.566277234465046,0.324370108441689,-0.328911870479232,0.774657483216613,0.261098966754408,0.162148498206541,-1.27732727754587,0.772969180943664,-0.154728741481245,0.302610646292843,-0.16514471655439,0.255501309930774
"CGcb",1,0.323475580314053,0.13877707036826,0.596941513293539,0.490382769191888,0.741305463261208,-0.269668578863561,-0.743981265211491,0.896019660599804,0.105883148486569,0.74582400587256,0.482128651548255,-0.331733954388457
"CGcb",2,0.307287614501508,0.544597728346795,0.489792213234086,0.484171158945788,0.305776999213955,0.0188577213341378,-0.902114983346944,0.547782899823031,0.764768579795525,-0.366348758004597,0.510360957408014,1.13184935467298
"CGcb",3,0.506254833482987,0.216343606836272,0.746762565955924,0.258282902072207,0.127980455179856,0.573586119816857,-0.693602386685058,0.955863058772644,0.740023524901892,1.22862957735901,-0.665905441536094,0.0234029714763822
"CGcb",4,0.483076230363415,0.275304281674551,0.870857727689405,0.490352257179298,-0.219081206079774,0.447690560512904,-0.697700688074683,0.631027630547003,0.631769365964636,-0.054362131750476,0.495287702017621,0.582129982121966
"CGcb",5,0.0415156728584466,0.722504346971898,0.550429386070437,0.882673871692396,0.49002302781077,-0.106725429061995,-0.176814771803834,0.345612162398505,0.707689118251311,-0.215544409988499,0.520210304607943,0.207620784502896
"CGcb",6,0.234343067839719,0.133115813756214,0.730405801916513,0.333285176536287,0.0367639957881992,0.393711968806212,-0.384508194664885,0.551582894380299,0.277716214011706,0.661199829612506,0.6690542499816,-0.130850475423285
"CGcb",7,0.334067716612987,0.230625866699553,0.0504405590037901,0.838240748675716,-1.0102923493043,1.98901335370455,-0.97957223741736,1.23724586463705,0.430650049147613,-0.598505596073231,0.372911719872371,1.54579958433989
"CGcb",8,0.0252716073695312,0.150386970053025,0.59773930212665,0.701860867525201,0.133510864126024,0.31370806804386,-0.350081654073908,0.570555006944401,0.301439867598926,-0.0264404420296798,0.385025260917109,0.569786731788619
"CGcb",9,0.134110802562366,0.510061442081858,0.0830613155807107,0.926422117832756,0.211264691235882,0.196316742159862,-1.17535045901788,1.14263005651121,0.808158682539438,-0.331880773661157,1.20774154012211,-0.200318455533954
"CGcb",10,0.203268112018729,0.142108913028667,0.432787296310789,0.731427769365182,0.246239933506551,0.10710155195828,-1.0205622405886,1.05484917084427,1.43905711343664,-0.160969995625119,0.0753024023556103,0.828645751117671
"CGcb",11,0.168986587803113,0.324713398077011,0.414767821349012,0.108408971839127,0.0592745296578413,0.305760530825951,-1.0644436116057,1.3166027073527,0.0551638349109839,-0.329597268294491,0.819755592092695,0.823578241183286
"CGcb",12,0.279811021506527,-0.331840263150571,0.896091039647599,0.0404433216314744,-0.498583383326078,0.730780537597634,-0.790239486715041,1.37851201927763,0.40834469935069,0.871263136440861,0.2873378572694,-0.375939956595553
"CGcb",13,-0.2348264259317,0.611493931173002,0.425413878090235,0.457379042845437,-0.309252377557648,0.619490853181531,-1.11394496197187,0.887398675249582,0.782535133422742,0.579071190024211,0.162603108735117,0.795649052261207
"CGcb",14,0.327189583238299,-0.123067130629658,0.543972292957154,0.38808475279799,0.219711280249707,0.0444918328376897,-0.947518828041862,0.965005890955847,0.39178097764276,0.97200892650153,0.263798113607373,-0.688163295701915
"CGcb",15,0.32297725405311,0.325404187182766,0.437423754335903,0.335206252919863,1.51369425015616,-0.0613568126653309,-0.758044723782562,0.687508514973261,0.585387773995455,1.20368400897063,-0.0247950826493376,-0.0121825796612362
"CGcb",16,0.103753111907647,0.439473651309527,0.247516322968795,0.907251111365129,0.600693996990274,0.299394046267791,-0.58433393473176,0.650115691059364,0.515533344387611,1.00545360109939,0.599314546469481,-0.433274023281091
"CGcb",17,0.332156993177724,-0.0522109951367939,1.12610430881445,0.286903329205825,0.0107791992218875,-0.111905558176696,-0.450750783552099,0.563620792398556,0.362821963613736,-0.1214457785569,0.0267277982059787,0.802088821684755
"CGcb",18,0.0747766702695616,0.376369906507564,0.547528782165183,0.650367327856719,-0.257059276840787,1.00257502993639,-0.709963623786823,0.707072575073751,0.228515468099302,-0.390459793874966,-0.26982158344268,2.38672033950149
"CGcb",19,0.118455229578621,0.260605168358314,-0.0108109577954946,0.516200442532314,0.662417183953375,0.317260332298916,-0.389834362393798,0.740277638625987,-0.0958455628135969,0.442225092861109,-0.251353234718042,0.708662022971832
"CGcb",20,0.364478905338174,-0.0357348055795515,0.19701873977768,1.06769369392827,0.368375697198017,0.0114709204761278,-0.763016440253357,0.49375711602406,0.4124007165611,0.374373101434758,-0.353957965231371,0.95706387306269
"CGcb",21,0.348158313270613,-0.0464143225074082,0.986330972766127,0.077837259482177,-0.52630584092878,0.645464526205278,-0.822891700427809,0.983731121708898,-0.0276466623119337,0.236316646844133,1.31466378424358,0.127233901182523
"CGcb",22,0.199226913709565,0.21831984994857,0.798183582503053,0.0503289462384815,0.0612090253466053,0.594509241767412,-0.545156339211543,0.693740046502338,0.641610120490393,0.578366753093985,-0.0866240546007723,0.426874097475678
"CGcb",23,0.269890731097018,-0.0157043009759281,0.86065970662645,-0.184717649386147,0.204175009614976,0.765165188907394,-1.46237973686264,1.4545111563657,0.430393054421927,-0.318425087155683,-0.0199873589949149,1.4313354214093
"CGcb",24,-0.101149365641036,0.565062450089086,0.211293055386556,0.755849185526141,0.482329936485346,0.494554846971081,-0.873764635303043,1.151294992606,0.286869287323029,1.57682150886702,-0.361211351853438,-0.386623817239146
"CGcb",25,0.0703032503845587,0.310835884217838,0.766164800872201,1.1457938591364e-05,0.294939445938066,0.454067997389409,-0.642040278963684,0.751232386696952,0.675896353803754,1.09010259974263,0.46333709999683,-0.259953627660296
"CGcb",26,0.433348348844042,-0.0123820368069675,0.615113346740349,0.520187033004905,0.119874824593328,0.294987287009965,-1.42884261268346,1.21718200940143,0.644323221596972,0.629442268378459,0.064865328725469,0.0209074558260297
"CGcb",27,-0.0680960698781144,0.751717164529728,0.456097609404672,0.621246652328773,0.377839314926693,0.160599913975744,-0.968256871232852,0.968613424210631,0.0881936906631601,0.0756319591358403,0.586866015337829,0.785093705071302
"CGcb",28,0.097416394693712,-0.115937302820005,1.31267119175306,-0.0456967683764393,-0.464479245420617,0.434785631353755,-1.13331093815046,0.641354531422454,0.770165112161549,0.060707236493922,0.426991507754179,0.867291133807976
"CGcb",29,0.13041571007151,0.627965743261102,0.611400781921796,0.241353242955519,0.391591689051,0.387246112521706,-1.00258500580421,1.05312789166127,0.372892186314127,0.119415392873658,0.0469332167698092,0.813083357713895
"CGcb",30,0.285697744638349,0.481989848927072,0.504661204125678,0.966519517128972,-0.87973521582304,0.996618501550092,-0.741042979044849,1.03829180979155,0.367696060599119,-0.45085239926918,0.973044078198838,0.261009083372267
"CGcb",31,0.212051444087311,-0.102060756572842,0.264065768841178,0.864190776620214,-0.434970376842621,0.916750653895381,-1.57669277129968,2.05225257943887,-0.334333964349553,1.48012242506035,0.192762797261281,-0.44496364003354
"CGcb",32,0.405465108108161,-1.06924116157507e-15,0.933000806196605,0.551137058049261,-0.434387445731482,0.62340289925262,-0.586101238534471,1.03199289017196,0.379435897664254,0.564777370269744,-0.125526182247557,0.429328582150162
"CGcb",33,0.489306977816828,-0.0689542900400263,0.30653357873847,0.86635828144349,-0.207691327636594,0.836118291967161,-0.707998117882843,1.06940685391204,0.71157296405662,0.489990125096696,0.615120564768056,-0.587151476303591
"CGcb",34,0.207541252174086,0.227925799977262,0.561762461455502,0.354233053067482,0.885361404536188,0.00493106110129845,-0.966069354663015,0.670580691684981,0.694772219118892,0.600219784328563,0.310497638638831,0.0791796539608784
"CGcb",35,-0.140174960208859,0.223713171889031,1.04214248616764,0.0516751077265014,0.149307803200421,0.190199892025956,-1.00748799891292,1.03482614312589,0.520930959711371,0.516823627963584,0.284490992265542,0.261111406801432
"CGcb",36,0.318112121553292,0.00905862591953499,0.949961434949374,0.719255066094585,0.760662758858637,-0.424737766872489,-0.855021567650637,0.565963483136417,0.838201348781031,0.347185195523296,-0.659373105412931,0.954071681372194
"CGcb",37,0.28193001030803,0.299402238905551,0.181861070191281,0.825899624293643,-0.152420034604661,0.457003473305425,-1.01024404292266,1.43050750516033,0.20531824935794,1.02790595182496,0.142899481564442,-0.34711037866008
"CGcb",38,0.0920234908804408,0.320181499316655,1.10089141999894,0.41522978268199,-0.159111505275706,0.239428604395486,-1.85461478490939,1.82800230344666,0.537491216525082,1.28343702877922,0.0161803679836537,-0.28489790763858
"CGcb",39,0.0538773854576986,0.40194046509645,1.15550479275886,0.00934860961682168,0.192028791465185,0.0384177289068511,-0.792488213238769,1.23179933729739,0.555097382800207,0.218444884353873,0.303180626824607,0.23214429341086
"CGcb",40,0.249373546928319,0.259872954455719,0.56917977743236,0.523534491110295,-0.191645089596365,0.627046428743739,-0.345017675946191,0.708284984803519,0.538420113916356,0.671944314482411,0.00667068107104869,-0.271938491880937
"CGcb",41,0.340317417288639,0.246262663125859,0.830882860882791,0.0969093957140139,0.440988052243975,-0.0107926140863384,-1.15825859383656,1.38702911121609,0.495661035040049,0.727534744896671,-0.584140055516124,0.621878835922007
"CGcb",42,0.388765874780821,-0.137627191271957,0.852759371054293,0.210961397658445,-0.0703508214895003,0.342146821863892,-0.765526346345949,0.819422727204415,0.35951601489684,0.723705827417088,0.231694527774997,-0.402521890607204
"CGcb",43,0.00870637391444231,0.645561501364949,0.532490467132354,0.39423605628238,0.0652925908084972,0.661466142145843,-0.825952962548081,1.0387217729832,0.309091978347671,-0.541403123539817,0.284400528263456,1.17491301309887
"CGcb",44,0.0660790839328167,0.345317645832806,0.401107870147665,0.841737930598387,0.391606603085124,0.193324028806085,0.0349311483952511,-0.0348140505557386,0.393178100345064,0.270549673988107,0.630527997517849,0.538954978775737
"CGcb",45,0.398968866480559,0.336686606442406,0.223644751775565,0.977073493124279,0.586903409433855,-0.00701102987940279,-0.838213251726437,0.904809426874993,0.144831325422319,-0.297932915088848,0.613741648902869,0.855875923667545
"CGcb",46,-0.0123969418270434,0.142472663662535,0.80092712012725,0.519608255228094,0.322896385724067,-0.0768396677063514,-1.56354824918561,1.5641904348323,0.62250197496553,-0.0407704281896398,0.443015771939299,0.507501003562519
"CGcb",47,0.306688516426448,0.130865293075232,0.594766075298706,0.150098157678766,0.637756561385343,-0.0639239061300028,-1.41426697714619,1.48812529830468,0.235600935644571,0.408941403282343,0.472794418237766,0.476672901387323
"CGcb",48,0.331538031843759,0.0893863056382074,0.513918359133049,0.13962589479991,0.56349463851763,0.260270716622042,-0.146675758940946,0.251959825872958,0.200567979396582,0.700449699050024,0.216186194331485,0.103409589212465
"CGcb",49,0.173437023661597,0.414222481184471,0.615226878779904,0.315211378932034,0.258126940432054,0.0602954253556995,-1.06779232954538,1.14482988688156,0.707170786836149,-1.11122631947348,0.451964276879244,1.91465901105249
"CGcb",50,0.112650294425934,-0.110757400063219,0.523160762526988,0.243144929897532,0.276037506871775,0.393304460182209,-0.802694735615781,0.8600196984983,0.3155118654252,1.64342298588627,0.0649509571001336,-0.986030064424016
"CGcb",51,-0.0814129017367752,0.486619635983225,0.687382811064946,0.251158010206195,0.0561045766387542,0.322919019639378,-0.581345637199945,0.609888444667586,-0.243950272186626,0.56614487858848,-0.160078593883182,0.835434883164645
