"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGcb",68,-0.463887993231781,0.657946939074968,0.0599742552851735,-0.217033345160594,0.0464958384790863,0.274789749667651,-1.17209914651916,0.790568720352789,-0.120188700717375,1.04716868649866,0.95420873821205,-0.253801242773918
"CGcb",69,-0.244924507203445,-0.150948781502587,-0.332323947061658,0.481229856728102,-0.27832695155145,0.655634340806682,-1.17254336729048,0.681868281854989,0.436341899103866,0.894590528850391,-0.158372291483812,0.235171775367401
"CGcb",70,-0.377504227516691,0.38302263355761,-0.150042837916086,0.225928261940959,-0.0690865613019884,0.398865357165337,-1.20276828698554,0.737519296992721,0.341856261140524,0.622394724080614,0.636035736645591,-0.24840431502389
"CGcb",71,-0.126225089291405,-0.179342345822782,-0.0311449832151432,0.743424757289296,0.52771426004167,-0.24989753787571,-1.4445709601772,0.64196458965009,1.00572092853522,0.484485424478322,0.957691105961766,-0.106349839409773
"CGcb",72,-0.511224666551837,0.109828083941692,0.0186667258190958,0.224502407065891,0.28519712590246,0.060428820100465,-0.976935979620685,-0.0346785839013445,0.311682487698687,0.00336629655834597,0.867095538100737,0.33386088134916
"CGcb",73,-0.422715120608261,-0.061941265485444,-0.144849043521711,0.946945981196172,-0.387120444614136,0.315502924858757,-1.21549216570683,0.525940857043955,0.84000721639111,0.209690615511416,0.354553881930166,0.648812060857378
"CGcb",74,-0.354623325060453,0.347517091061962,-0.178976732225824,0.225263189893098,-0.010548267390611,0.390440067621573,-1.45292236622599,0.355122394619687,0.346779186765465,0.827700445812667,0.138927102237024,0.456021797173317
"CGcb",75,-0.215817272933432,0.375817991873953,-0.458025722206752,0.721927709469287,-0.254326200348052,0.644301956016779,-1.38959024297804,1.13931779405444,0.0440923848042574,0.513554386371978,0.679725362825585,0.265443514739979
"CGcb",76,-0.131980089713272,0.0749422813992044,0.068171192729774,-0.282113219209846,-0.222193645677547,0.830196212287093,-1.26362559034436,0.838153777252038,0.444406050894325,0.509331129873741,0.444910288767983,0.22092915660283
"CGcb",77,-0.239419269017108,-0.00425171250793638,-0.396060082488041,0.452090717052927,0.0892906670928021,0.439387825093038,-1.34067395260825,0.446084525706556,0.847373829386302,0.658920892119172,0.574901964590437,0.038553604719064
"CGcb",78,-0.35339116256012,0.0282595308328478,0.236371538810604,0.21504901529247,0.361293923445161,-0.416608485053272,-1.40494659259261,0.934276774065467,0.0448204307522625,0.406728988604487,0.659333502648189,0.48280289828895
"CGcb",79,-0.340778048736479,-0.321789552779042,0.120563395055515,-0.221323548709022,-0.147105860263721,0.202778278268056,-0.760661520207101,0.42913646479034,0.372642556032123,0.901467880698448,0.0797958931096853,-0.246538631025845
"CGcb",80,-0.337046663349081,0.381526438162577,-0.0315179638646838,1.18575772815699,0.00332961422737163,0.0214463007713538,-1.30340272897967,1.21340310614241,0.113685577634226,0.775628003021653,-0.0271579527323416,0.369271973576639
"CGcb",81,-0.179848215709941,0.203514945751249,-0.0233630017548762,0.124152147430294,0.237694343400395,-0.184261154762736,-1.87563416257794,0.933357092421712,0.395852903561024,0.712268329414676,0.202638038766367,0.700312132572563
"CGcb",82,-0.498238337289688,0.312804452103791,-0.289467365272624,-0.00492273532310596,-0.306886598682942,0.473794636825901,-1.22723090192615,0.754717001951649,0.538625780386505,0.399275214950898,0.153792580444707,0.397436857525641
"CGcb",83,-0.528390398368029,0.111230427645159,-0.1575428811501,0.644693521735404,-0.00846649090773217,-0.00248088025466257,-1.25388653815615,0.756392220573317,-0.0512775338638695,0.755273283814171,0.322893239609781,0.243751370036895
"CGcb",84,-0.566667260417546,0.402596631792396,0.156942952559014,0.695812775567638,-0.366777029264659,0.112708957330549,-0.957122924231654,0.859348459982463,0.148009194265944,0.604238574981692,0.873137673004486,-0.364372026484986
"CGcb",85,-0.27097170862989,0.0246132302930899,-0.00460172965605882,0.328556737093225,0.683756094054989,-0.303509717787257,-1.55853831211384,0.876899347864474,0.950680033269641,0.842847872267893,0.500284104154487,0.132946160264516
"CGcb",86,-0.206867117351598,0.139829851000693,0.0376414696046153,0.197479516096072,0.498041571638443,-0.323686648401946,-1.46363210417871,0.522871356771035,0.533978086490891,0.811898168402777,0.232099732213025,0.458957251401469
"CGcb",87,-0.440945882442774,-0.14183375905206,-0.242788902278669,0.723291766248601,0.417733467295608,-0.0146029419715377,-1.59433705762165,1.07716864420114,0.0364698368798403,1.21253910319286,-0.187477842312471,0.149317395614487
"CGcb",88,-0.281931784553165,-0.0492858543279174,-0.0694260914032721,0.488777596902213,-0.0630004269572612,0.431955134091527,-1.05670283336087,0.215313587277493,0.874376236332334,-0.00986927234969986,0.463262467075908,0.5792387584781
"CGcb",89,-0.249479107981771,-0.0785135426675147,-0.046529833592679,0.471781140625685,0.108495540337408,-0.0802884517079023,-1.70123123270786,1.56111947868665,-0.101921600320904,0.760580936365673,0.0592078841225409,0.474308581823083
"CGcb",90,-0.108283540064723,-0.117797607096526,-0.342235773429427,0.490814530744091,-0.0989049290716517,0.38456751298987,-1.51037223116809,0.75104338298889,0.843104414137827,1.59170861475332,0.301730674103678,-0.0438368857708012
"CGcb",91,-0.322895072730313,-0.0632389876447444,0.0613311072534321,0.447898449353703,-0.101917736599226,0.093371480519086,-1.17987344735392,0.462876612061477,0.329645207115519,0.363353704291073,0.362715928981075,0.368359874658118
"CGcb",92,-0.392808560821982,0.0208146646903409,0.304871095412165,0.465926453343403,0.908387546906141,-0.20040509564086,-1.12272573420294,0.755764631535365,0.415536442218912,0.504291145319811,0.241536835282626,0.451533328651688
"CGcb",93,-0.264999252037274,0.326806929359605,0.0482115336865172,0.55937568175001,0.13135588458899,-0.160292438066867,-1.32283643655662,0.851877833892694,0.0982792567578976,1.22785608657914,-0.475237482890614,0.496009223127694
"CGcb",94,-0.1739286736103,-0.350172021508347,0.309321457700431,-0.0160914986616208,0.479920903320551,-0.0433135035691889,-1.26264960901882,0.905179641974144,0.0941074139477076,0.954342595720311,0.265808827800065,0.0112843428665593
"CGcb",95,-0.553205168925665,0.307518540982895,0.13644385652149,0.429170322088184,0.131749359074212,-0.191939710471276,-1.16921450446499,0.372251820311897,0.520662249045314,0.763642992784862,0.502573023215967,0.73933720266795
"CGcb",96,-0.380339803090677,0.190746893545584,0.108770814482741,-0.0413250307888029,-0.053637944585448,0.304788780374387,-1.25142666588237,1.48540682855189,0.159585442920713,0.390200477190331,-0.187560354569405,0.8748920473987
"CGcb",97,-0.440275428399056,0.040201029134551,0.193059485515988,0.205023205412038,0.604726327005063,-0.382620596238249,-1.69220068108055,0.846117164898161,0.918702409594991,0.471033416101031,-0.519654581812815,0.982807685979634
"CGcb",98,-0.368248878585851,0.343287511360967,0.225278562408672,0.0860498363464091,-0.0972033498517426,0.219528375699992,-1.23651013937578,0.854799382240159,0.102648535548271,1.22066557295493,0.0369738579072404,-0.112378959076556
"CGcb",99,-0.163797618606299,-0.643953050910019,0.0726411502138015,-0.0429270638762038,0.581126345357754,-0.199002931169219,-1.36112622217828,0.625919222790449,0.0201600206248347,0.581685433008125,-0.0763743388885255,0.915193808041808
"CGcb",100,-0.287444098289768,0.151989299326495,-0.158351556561203,0.508270963239578,0.693540665205872,-0.641081903118966,-1.23908608654278,0.567263254308814,0.483054712082064,0.377478402480023,0.535903368587992,0.308387450340533
"CGcb",101,-0.452881205200989,0.111689977943572,0.0205177565435262,0.411559249310469,-0.00189844919464019,-0.0456027300537943,-1.24155394289489,0.422812524097058,0.418637823215289,0.494928520618083,-0.0697899502853509,0.717516619511411
"CGcb",102,-0.0298774180353476,-0.398561582706574,-0.435814116192063,0.756888911338967,0.281485554460457,0.133923554131473,-1.03739901111728,0.633511227229368,0.00395795647924945,0.74323325982901,0.550530526342299,0.00550418721514443
"CGcb",103,-0.549479803884324,0.325073569744713,0.00388237709313345,0.731986935359713,-0.443999420126993,0.448556760325679,-1.18587616655199,1.08861975282136,0.216563456215527,0.554436409678653,0.204349289773423,0.303084648084638
"CGcb",104,-0.289725681859321,0.102738696138382,0.165587113025385,0.0603806374110065,-0.138490605974458,0.274134327848108,-1.18244016607058,0.938345864173356,0.469507925637436,0.524578825872648,0.232767216939684,0.220363852742999
"CGcb",105,-0.402568882575684,-0.0606134755091556,-0.137479036605669,0.336509562425236,-0.408983126103691,0.495852688370434,-1.16077256590145,0.623678613550372,-0.114158732787525,0.282317307228857,0.216791164073225,0.440573047277065
"CGcb",106,-0.307224766826823,0.232407117951027,0.0304979721085025,0.352275713869704,0.207161061455567,0.249271646363827,-1.4409958136699,1.26592738726404,0.0707391249699345,0.919940340300398,0.110792477228247,0.0500774765925083
"CGcb",107,-0.359446971220342,0.192007938295475,0.358885843872007,0.281438175223765,0.264194835582269,-0.0389097110468248,-1.6625025455863,1.09631634018451,0.714513055153942,0.503779323385594,0.186023371531167,0.31548998518401
"CGcb",108,-0.563234522834013,0.289603013881314,-0.0925479620123155,0.554128557211691,0.360662960316784,-0.0634235784628158,-1.34520864403443,1.01427236602066,0.66533197087569,0.912284335587855,0.0313935359535473,-0.376642997789478
"CGcb",109,-0.759215023490727,0.994557770727106,-0.208961686931476,0.813801371191792,0.0755910612135168,0.156009794349656,-1.40160639635952,0.791601637141566,0.945376956781736,1.0432778137127,0.933643373911664,0.198929500108956
"CGcb",110,-0.0176743608553934,-0.102296595449504,0.108558985122768,0.204700546105836,-0.152717305867772,0.216540105779862,-1.27339037849482,0.520811381412108,0.476580348608797,0.944599223188138,0.695414461894477,-0.293313064100563
"CGcb",111,0.0148429373851822,-0.414970877377211,0.145771265998882,0.271534365478164,0.75254786805202,-0.588072181067897,-1.35199634297022,1.21071521926863,0.190448957996455,0.615149680981476,0.183620051223482,0.039619754859601
"CGcb",112,-0.180249052110291,0.139386388281926,-0.20296209657546,0.0785344017956166,-0.161546815473962,0.428840133708396,-1.09237447542347,0.438745641425242,0.363978206232469,0.661446567459945,0.373102611412953,0.325093315723798
"CGcb",113,-0.217581128729615,-0.227822330046467,-0.250402960234885,0.428153301092429,-0.251679026703619,0.470302216566333,-1.19354342510499,0.902040928710474,0.0598555702222892,0.740198246174584,0.746561327726575,0.0614941204005428
"CGcb",114,-0.352537018171234,0.164767002888701,-0.16151005418806,0.376964858505507,-0.0721611311877483,0.42076647076792,-1.47041291048529,1.63000445611026,0.227423833249979,0.762843664505213,-0.344399058792053,0.121586895269149
"CGcb",115,-0.169339462660422,0.0700044844946215,-0.303961035827407,0.410165898570537,0.328348722382911,0.0726615980137109,-0.857682434473441,0.458403738031228,-0.0643804796866244,0.549737476705191,0.226279895365359,0.471584831952322
"CGcb",116,-0.277775430613249,0.0361273568204667,0.161215479065122,0.193759770770609,0.352193414497918,-0.339145257440568,-1.49728766770162,1.02905341377603,0.281405756310864,1.15181627354752,0.296762904168277,-0.359772453022763
"CGcb",117,-0.127718067376463,0.145477833260028,-0.1439496678474,0.794422688306997,0.15324997428924,-0.113222744989591,-1.60908745223858,1.16620737957272,0.137211265263825,0.825638138907537,0.71525248461401,0.0172522753327498
"CGcb",118,-0.274518596658734,-0.549637533784325,0.127957065697605,-0.0475071670539726,0.322895770807262,-0.196301581693485,-1.38985552356902,0.970508163292522,0.504280069005081,1.26759513322607,0.177768444255426,-0.0937007295169963
"CGcb",119,-0.0593142299965864,-0.437708406521218,-0.337000949144454,0.737406495116729,0.250573419192753,0.11846926507678,-1.06974825853449,0.907535198520907,0.0609790042212497,0.495700052404235,0.61927384601123,0.0019864868007154
"CGcb",120,-0.339283166988765,0.0444502440383709,-0.0431800378055291,0.401032892237584,0.119327311026866,0.0639617263749717,-0.962857672339215,0.936706956772714,-0.285049273747387,0.546667746331967,0.0775721947946461,0.101906966578539
"CGcb",121,-0.453201596974794,0.427675457014357,-0.406345024442708,0.871354075637883,-0.137767382617163,0.224356219119664,-0.574285538855395,-0.0493819042779121,0.123195200073752,0.759423069813742,0.348547151146375,0.162339972348064
"CGcb",122,-0.387353449413898,0.116111088663547,0.419333087015832,0.338959421800928,0.501216853150735,-0.246022511085451,-0.919249446891988,0.701159100438026,0.242320760137071,0.385821991401982,-0.00202026142329067,0.224016115296177
"CGcb",123,-0.579769162756039,0.407960144758323,0.442490131581928,-0.161404060022857,0.0458284821788418,0.0535022728849161,-0.598042456367938,0.394458694861454,0.0141017566343449,0.782573828213554,0.0774831091215507,-0.272736648754865
"CGcb",124,-0.0423300487908525,-0.335722664350675,-0.121742389901787,0.166802414879154,0.519188924466732,-0.121639215994104,-1.20771644659176,0.862149261327933,0.418336600432782,0.532999016933403,0.658806595926855,-0.0968243716487839
"CGcb",125,-0.331650860673149,0.0221579946450489,0.17930628858009,0.330112576301612,-0.0990821517555479,0.299707173397771,-0.863193134909471,0.504980548875326,0.014039020977218,0.583193629864316,0.45405741543941,0.307843276182792
"CGcb",126,-0.0101202305531233,0.0213064593937537,0.316753844633143,0.0386686504127301,0.223053582652895,0.0489958740085639,-0.980297848626696,0.233367084277525,0.344882486190096,0.48411912622685,0.0343162112408532,0.631366275267027
"CGcb",127,-0.276116385906634,0.0405604220134173,-0.135135447883258,0.187749666459439,-0.575386888862981,1.01824696374087,-1.07032430645547,0.683701451503947,0.133219997754757,0.736063318252415,0.303107327912862,-0.0908673404890171
"CGcb",128,-0.512037356020734,-0.0557318290469547,0.231759058534901,0.235222182038038,0.140399932793792,-0.237744468341222,-1.20343507560913,1.13524771821852,0.25592603080644,0.695619074574152,-0.109838640925991,0.308598360178066
"CGcb",129,-0.524377687939357,0.0862500897627914,-0.204950785672047,0.633784986001201,0.0231724224024757,0.262737970100562,-1.15910608247403,0.687795744043221,0.342758346657027,0.664220636021559,0.486893441591448,0.193140007290101
"CGcb",130,-0.390872389130097,0.294263328704674,0.102450440465614,0.414937520056741,-0.374394315239171,0.402574804728576,-0.765920355340831,0.617578920751248,0.120313168152004,0.201600228291656,-0.319004490690043,0.794753177976426
"CGcb",131,-0.233464030403586,-0.13794084877335,0.17625090433383,-0.0205742773051926,-0.165713871113799,0.193633509063691,-1.14712159445573,0.653243719913966,0.13147671206197,0.814896246922313,0.573851281910731,0.262428217467495
"CGcb",132,-0.0614831358332743,-0.774873657785749,0.211132709427107,0.323589978929737,-0.0473005917698998,0.173428010408394,-1.35687921002283,0.769139856065829,0.0117573188428817,0.257838630510488,-0.00793907381563103,0.83243720706857
"CGcb",133,-0.160475149227222,-0.148513146064774,0.385632153337334,-0.561476868541725,0.0439666095250825,0.166526098599094,-1.29005748660982,0.909060385496514,0.56729411231017,0.355891172906707,0.533923065706901,0.141782239053834
"CGcb",134,-0.371864485631916,-0.565463407401246,0.00385540695877667,0.392672087196163,-0.0328283051433747,0.0564618827678436,-1.61853524315277,0.791272915436348,0.519858598396067,0.90286022663285,0.71022701467868,0.139599138523936
"CGcb",135,-0.439483654295285,-0.252972802297761,0.262566153381337,0.234104244756104,0.0631835251968241,-0.132563027721425,-0.470657645612749,0.479346480919442,0.172097148318433,0.474785138125567,-0.282683040257203,0.296300449786655
"CGcb",136,-0.672042400447428,0.33173486591879,-0.201869687868486,0.441226082514802,0.0835235862914984,0.549046654790193,-0.722171484295633,0.978308263693531,-0.411025091580735,-0.0400936319433824,0.71643157675785,0.32722905201598
